epoch,train_loss,epoch_sec,lr,HR@10,NDCG@10,MRR@10,Recall@10
1,6.587900770990962,157.42112929094583,0.0009938441702975688,0.03330854267002664,0.01686293862917519,0.011921790442907029,0.03330854267002664
2,5.651680507169513,157.62852539820597,0.0009755282581475768,0.04067353584657708,0.021271733319651886,0.015429695088594755,0.04067353584657708
3,5.465193109503689,157.47567532025278,0.0009455032620941839,0.043020224848909334,0.02260246209531626,0.01644251058932661,0.043020224848909334
4,5.370524687915133,157.5809395937249,0.0009045084971874737,0.0449481201215946,0.02367269253293213,0.017258089601457045,0.0449481201215946
5,5.307396399286235,160.9917387953028,0.0008535533905932737,0.04595900153798387,0.024239114720039083,0.01768706664333149,0.04595900153798387
6,5.259095748093347,160.34123158687726,0.0007938926261462366,0.04707097109601207,0.024785103919427474,0.018058407971797023,0.04707097109601207
7,5.220229776105716,160.67870274279267,0.0007269952498697733,0.047576411804206714,0.025447317847983934,0.018775354413076126,0.047576411804206714
8,5.18676242092311,164.6281333542429,0.0006545084971874737,0.04813961716476645,0.0258697928795483,0.019132936522263017,0.04813961716476645
9,5.157599581020446,160.02418309357017,0.0005782172325201155,0.04885445473778458,0.02608920826094745,0.019202371582816742,0.04885445473778458
10,5.1305341047547675,158.85162468906492,0.0005,0.04894832229787787,0.02647502520659631,0.019680932816614684,0.04894832229787787
11,5.105643488301831,158.26460956409574,0.0004217827674798847,0.04951152765843761,0.026687546569869186,0.01978410403872337,0.04951152765843761
12,5.082398006091753,158.53525692457333,0.00034549150281252633,0.0497786891756262,0.026978798643354042,0.020081632112745502,0.0497786891756262
13,5.061203567763215,158.47056490788236,0.00027300475013022663,0.049908659643447685,0.027076118209901166,0.020172408003200817,0.049908659643447685
14,5.0415936012531075,158.3048026501201,0.00020610737385376348,0.049850894991082584,0.02709192293123056,0.020211714327662344,0.049850894991082584
15,5.023882874388141,158.15688049281016,0.00014644660940672625,0.05039243860700541,0.027410404443264067,0.020448876047714934,0.05039243860700541
16,5.0082851165627,157.8081412562169,9.549150281252631e-05,0.05029857104691212,0.027351519457554974,0.02040252106031595,0.05029857104691212
17,4.995724797482287,158.1544136959128,5.4496737905816096e-05,0.05066682070573964,0.0274880010783593,0.02047073549875126,0.05066682070573964
18,4.985208636277811,160.321156648919,2.447174185242323e-05,0.050428541514733596,0.027507841221356955,0.02056718183796801,0.050428541514733596
19,4.978067439666846,158.33082944294438,6.15582970243117e-06,0.05071014419501347,0.027628405223365047,0.02064264264574013,0.05071014419501347
20,4.973790940784334,158.72497123619542,0.0,0.05081123233665239,0.027676446696941703,0.0206812469692181,0.05081123233665239
